,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
4622,4622,2003-10-08,166.4903436260771,Training Data,139.69878592431968,,142.1752043209268,150.1263971350228,156.21445453550345,158.5431882964782,155.83356697774167,157.13966047619812,175.58632697690962
4623,4623,2003-10-09,160.0467038747234,Training Data,135.86571817608,,137.76534371985315,144.4640651944625,148.5777926758531,153.96298949810725,151.10334835000216,152.57542610977114,167.08767308924513
4624,4624,2003-10-10,165.46578283039258,Training Data,139.9879352870348,,141.9523570009265,151.5299031310624,155.62859371073128,156.81294068341927,154.2274119963076,155.8208761818764,174.40866913394254
4625,4625,2003-10-11,155.98319397078075,Training Data,133.64042040307325,,135.32465160498535,141.98500606475184,143.92264943551942,150.672265039033,147.7538512111942,149.4040693342481,164.42584685725822
4626,4626,2003-10-12,149.1139269685891,Training Data,129.2526568455311,,130.43503963657184,135.38278046962355,136.20264080130428,145.60154461062316,142.5053723437086,144.43714499377498,157.54363808043527
4627,4627,2003-10-13,143.32624750257372,Training Data,125.53838935058904,,126.17898537059776,130.0935448329576,129.20742610704312,141.0346040383711,137.86231973262576,139.95976019251708,150.13176589819196
4628,4628,2003-10-14,138.2992082915746,Training Data,121.97069345501257,,122.1264421475189,125.43386215059476,122.68664857755395,136.7034743849912,133.54145838441286,135.74486644417308,142.83436185750205
4629,4629,2003-10-15,133.19634075687148,Training Data,118.57185170837768,,118.37131967431414,120.67134364687831,116.744540785584,132.62515673385235,129.48238971341704,131.7585707032077,137.23233029351218
4630,4630,2003-10-16,129.81158655749545,Training Data,116.14712402545388,,115.58775782867905,117.47939570042,112.57606719683658,129.58605485591056,126.46076905213572,128.78612005582914,132.87697573314955
4631,4631,2003-10-17,127.92375701572608,Training Data,115.2474851825342,,114.32748432320471,115.83458998901628,110.71791862218112,127.79746013580817,124.68798599429364,127.04182854399238,132.38550474864783
4632,4632,2003-10-18,122.00051627968992,Training Data,111.3011987305112,,110.15662098011984,109.94251972450988,103.6384514473734,123.0098219312475,120.37878970264131,122.7487276297272,125.54559134996228
4633,4633,2003-10-19,118.1456024666848,Training Data,108.57232843163165,,107.22906279550106,106.43428397224366,98.79003273295076,119.7088728154873,117.2272602496352,119.6513768538243,120.5348766708758
4634,4634,2003-10-20,114.55481652463293,Training Data,105.89314647236728,,104.38345463405352,103.16480541132044,94.22860278143123,116.44890962343295,114.16154916643336,116.60254136460838,115.9463410126243
4635,4635,2003-10-21,112.21758222197369,Training Data,103.2780459393443,,101.63243273104112,100.76288405974522,89.98361886146347,113.33084218721174,111.22729639603358,113.63484840166424,110.83865032076518
4636,4636,2003-10-22,109.58864512045788,Training Data,100.75904844947296,,99.00215343873305,98.08881988488396,86.30302616965142,110.3935722155594,108.43086370454888,110.85297793466982,107.26769715729036
4637,4637,2003-10-23,107.17073751269812,Training Data,98.41017091449363,,96.5274100525862,95.13813346136888,82.4165381366668,107.64060795514028,105.7977745412732,108.3016532885209,103.26543152832087
4638,4638,2003-10-24,105.08290517469791,Training Data,96.76828965132025,,94.76908009803176,93.34279505094426,80.494226294868,105.48551876390228,104.0456644952684,106.35660058809508,101.5129286459866
4639,4639,2003-10-25,104.70298879563953,Training Data,96.04699850197048,,94.00530806450018,93.83511718082644,80.8528858636551,104.2494374290499,103.36837101481696,105.3151041817632,101.75423927347104
4640,4640,2003-10-26,101.86697238790268,Training Data,93.99990656497025,,91.8135759734208,90.44070575501812,76.7851420570506,101.77211332646095,100.954113511285,102.92011202655463,97.48265706036348
4641,4641,2003-10-27,116.2081009534806,Training Data,100.28750299657052,,100.40451366214506,105.5162254703209,93.5676229207722,108.29942721598736,113.2032795013434,110.60394698209969,119.26378925422136
4642,4642,2003-10-28,105.69888345139452,Training Data,94.981822794669,,94.52972274007432,94.3640058257082,82.12593200589664,102.62649960665216,104.0918282200388,105.1279613192617,110.74005385813356
4643,4643,2003-10-29,101.2931912802611,Training Data,91.70770658263424,,90.89904208634285,89.53778781995956,77.61311009408635,98.96772569930494,100.0259340178188,101.55500032565858,106.77008264908088
4644,4644,2003-10-30,98.14310222712965,Training Data,88.95592083120349,,87.90471809389811,85.89326514167513,73.87912439782998,95.77680894821142,96.69248860791694,98.47719861320591,102.59355591557974
4645,4645,2003-10-31,95.73186192485028,Training Data,86.47033079751571,,85.24375391941194,83.01090495918355,70.84469290736054,92.91378504282495,93.82762055420612,95.70526908777062,98.66634384977556
4646,4646,2003-11-01,91.80377143336496,Training Data,84.10813501975605,,82.71615222271365,80.06003302962402,68.1526291901263,90.00201124016588,90.89679964562887,93.12683327882957,96.872254877121
4647,4647,2003-11-02,89.94576471627293,Training Data,82.09154245888944,,80.59430680585531,78.04476083530916,66.33059973353966,87.73879930530714,88.69182024055087,90.96964350444108,94.3963166138054
4648,4648,2003-11-03,88.11347241057943,Training Data,80.33846669024139,,78.76741599969174,75.95878901381373,64.22592453791434,85.60057479593483,86.64730356393258,88.99779609271074,91.86630879458924
4649,4649,2003-11-04,86.0484791402886,Training Data,78.63076351764472,,76.92620303568366,73.95495817759408,62.51987455153744,83.56718302592412,84.7503569456839,87.13853448178853,89.85796034058092
4650,4650,2003-11-05,84.51470425255556,Training Data,77.07340753802448,,75.28449091037432,72.48461544494683,60.9702061606421,81.64661166730718,83.11269321699194,85.33747812034636,87.24576788760788
4651,4651,2003-11-06,83.20060125782646,Training Data,75.53950170484829,,73.70367932824988,71.28989104588922,59.89734286461571,79.8960074938986,81.51864523298912,83.72416478802013,85.70965235007856
4652,4652,2003-11-07,82.44917083231174,Training Data,74.32824544359303,,72.4593375183588,70.05886202271836,58.93286965915652,78.51975997427468,80.1487376552377,82.38355079711333,84.48995010774014
4653,4653,2003-11-08,80.42409955400119,Training Data,73.06660792308593,,71.06421203068079,68.61365263106565,57.987323526292585,77.02823681619795,78.64749725406723,81.03287583132453,83.71925978996215
4654,4654,2003-11-09,78.88635265449261,Training Data,71.92425078916794,,69.83369042110213,67.3009572998504,56.93283078472808,75.5911160336898,77.33099359288039,79.72263572716835,82.2692845297848
4655,4655,2003-11-10,77.90484017324354,Training Data,70.73394579881665,,68.58819192646322,66.10731320069878,56.05318294612925,74.22705735239909,76.10499505715052,78.43878658586696,80.56904524744768
4656,4656,2003-11-11,76.71406050566084,Training Data,69.85836818107572,,67.57841705373436,65.3887064329336,55.87510259950575,73.23381979792799,75.07817545257166,77.47650671658052,80.38821504651803
4657,4657,2003-11-12,75.08083800991571,Training Data,68.89046856985411,,66.51613305830243,64.27050873327676,55.11066492663816,71.97656894976639,73.84930702921277,76.32130601711361,79.56093447305882
4658,4658,2003-11-13,75.28014788650985,Training Data,68.5988339717492,,66.23600256298424,64.11230481371135,55.154826277340405,71.3397867157894,73.39327861132358,75.67062719798236,78.75806431262679
4659,4659,2003-11-14,73.68129856959153,Training Data,67.05479350687924,,64.58593720961399,62.38941196970932,53.59393477075511,69.62983019035853,71.6751652759965,74.03043731344962,76.74504547114614
4660,4660,2003-11-15,71.91749073066535,Training Data,65.95260934370758,,63.40004344387879,61.35199669635559,52.88945919872983,68.336288358234,70.24931125765937,72.8616619363762,76.23752821379844
4661,4661,2003-11-16,70.56844712685579,Training Data,65.04935313292088,,62.37753958286374,60.686444657306566,52.60268322217179,67.29209938622733,69.16264958556108,71.81207964892981,75.37348470717495
4662,4662,2003-11-17,74.05845963828368,Training Data,62.42172548583658,,61.43591908526424,65.50413484107008,56.924232033961246,65.13622725036052,72.25299478025548,70.62922763671779,82.40268519999358
4663,4663,2003-11-18,70.05828368034445,Training Data,63.80843500076215,,61.73508577438032,61.167019889726205,53.20561060303446,65.72129149035352,69.46317756167991,71.1064637603371,78.33331548746999
4664,4664,2003-11-19,68.29917623722132,Training Data,63.01447185849435,,60.60584773704791,59.59623109006285,52.04047987412869,64.87452187010553,68.0053292067332,69.82435510221758,76.24588144185937
4665,4665,2003-11-20,66.40368093096754,Training Data,62.30551958913139,,59.53462944315109,58.271761581084384,51.06456531057429,64.01712657275196,66.67093785240607,68.75315044847109,74.76303887545144
4666,4666,2003-11-21,64.89373538585768,Training Data,61.6256344801176,,58.6185187546952,56.85810185714057,49.91094686854544,63.17143725240996,65.5351579989763,67.67664796033718,72.49685884388131
4667,4667,2003-11-22,63.18318960593265,Training Data,60.91327490120268,,57.72436325220741,56.15435739717287,49.54129879465402,62.35477144393608,64.4291136732618,66.82778048496873,71.68483341454906
4668,4668,2003-11-23,62.03499448767425,Training Data,60.49540071181124,,57.21154816047228,55.71988587286221,49.38264202209773,61.8086825694906,63.74386252910893,66.08997111357164,70.56138698504596
4669,4669,2003-11-24,60.47247434713978,Training Data,59.82293584457594,,56.31976058808144,54.82624324002675,48.86482917928239,60.89271373859811,62.765571851367376,65.13860882060781,69.28992037221242
4670,4670,2003-11-25,59.10148919751244,Training Data,59.102523120907314,,55.47047572411296,54.13035550664804,48.262676558958354,59.94809513595649,61.76509137707207,64.13538667609656,67.5439920423363
4671,4671,2003-11-26,58.00389358091115,Training Data,58.31960031631509,,54.624857332552665,53.68208015020534,47.87687309101834,59.05289479795357,60.83150765604588,63.20646243042245,65.86835959119105
4672,4672,2003-11-27,56.95372203897059,Training Data,57.70207251854123,,53.97585625191175,53.44743682820128,47.70154259870098,58.26617184747993,59.98834721957471,62.379430107699214,65.1271047178211
4673,4673,2003-11-28,55.91444079305198,Training Data,56.96491241829976,,53.210834780610114,53.08457609311312,47.32801526605625,57.38216461683624,59.09607132980213,61.37951979168763,63.927529881306825
4674,4674,2003-11-29,54.72007376593297,Training Data,56.06464067240485,,52.19776990362211,52.37134354457721,46.491362545306615,56.315114752879694,58.069374486576216,60.254826652444535,62.01023215876862
4675,4675,2003-11-30,53.91121012344677,Training Data,55.48864986041011,,51.50861494844535,51.802958480405415,45.94805353349799,55.61545688195029,57.44475926669188,59.45953495953479,60.656501799306334
4676,4676,2003-12-01,53.0424280285993,Training Data,54.79332955728505,,50.659409197348765,51.54469587409323,45.42320237311336,54.77284205149225,56.58425128703343,58.64447050470943,59.32328622593749
4677,4677,2003-12-02,52.6469509660466,Training Data,54.40267837991843,,50.09527713204928,51.78278742610022,45.74966027500589,54.29407004694599,56.0520126212311,58.1263875869176,59.54984366682705
4678,4678,2003-12-03,51.84025065140243,Training Data,53.65809530986841,,49.141500532477366,51.50197492326563,45.341945269578815,53.40560794320514,55.15602115450914,57.281770382391386,58.26119864867031
4679,4679,2003-12-04,51.47303052426941,Training Data,53.09223367350732,,48.55149310200548,51.58642382197694,45.31107488135627,52.804224627359616,54.56149883427865,56.68330605871607,57.32539158314064
4680,4680,2003-12-05,51.27157641604368,Training Data,52.68768591098642,,48.03951824353056,51.767848733460895,45.55308934059762,52.30358746183742,54.06772266437149,56.12530660500409,57.15158878766003
4681,4681,2003-12-06,50.64295099196288,Training Data,51.94521160817713,,47.21694079390449,51.37180969671467,45.09875230134912,51.47814830867251,53.19019723316371,55.27187513533587,55.90891107610897
4682,4682,2003-12-07,50.08454506177112,Training Data,51.31623154018781,,46.56204989635191,51.13002984805895,44.75795587343168,50.793142687225554,52.4840657468886,54.58547549052538,55.40183030357178
4683,4683,2003-12-08,50.4601238730252,Training Data,51.10755906440845,,46.37604189435772,51.97312481180855,45.52971557899539,50.660372191961926,52.182397454202345,54.46819474997434,56.11647051562155
4684,4684,2003-12-09,52.04127100284772,Training Data,51.84108542860251,,47.31985027206985,54.11140115375211,48.0092916704035,51.09275950130247,52.600983659440914,54.8907884313793,59.72156224733753
4685,4685,2003-12-10,50.85217452981549,Training Data,50.34710704346673,,45.84070418640084,53.16319519157421,46.4857537154917,49.73870723429243,51.24248197539385,53.64606742530909,58.1469542055823
4686,4686,2003-12-11,50.13483356800075,Training Data,49.62927230821011,,45.02019731159457,52.474525825749126,45.55365131479114,48.97841343909451,50.57449653352629,52.86848610358535,56.43716136195537
4687,4687,2003-12-12,49.9675562204371,Training Data,49.32860793058801,,44.66392204108482,52.419629676738666,45.71062762082701,48.69664612573696,50.27503794519319,52.51860806357947,56.93276258397644
4688,4688,2003-12-13,49.326447330776034,Training Data,48.753743795010365,,44.06533768408661,51.78258555187536,45.19045230397485,48.102587570617615,49.58513823780852,51.89006175237057,56.164216497830026
4689,4689,2003-12-14,48.210977661184806,Training Data,48.023447418414,,43.21582093756256,50.52268305848999,44.14603144941261,47.28553438187442,48.76849425357517,51.06333769704476,54.57252553180388
4690,4690,2003-12-15,47.49489704926038,Training Data,47.455111458783385,,42.5085818710808,49.75320944212126,43.38783550933515,46.70108940470633,48.1733035659786,50.44887893309472,53.61487785756887
4691,4691,2003-12-16,46.95799345204584,Training Data,46.83728084967225,,41.80322514534433,49.20955669852437,42.738782596123,46.14918437016095,47.49192895254899,49.86986000772715,52.16056502958719
4692,4692,2003-12-17,47.075757053918494,Training Data,46.52237069904747,,41.5298738047392,49.40075886976351,42.8980886398349,45.93545685467,47.15984039660101,49.55086326806408,52.11319551552778
4693,4693,2003-12-18,47.233633609876016,Training Data,46.1735402225868,50.1822167222105,,49.59495096195455,43.06518048135408,45.66029137407124,46.75067953523916,49.18905009652112,51.854452775924045
